city_ascii,country,iso2,iso3,capital,population
Bluffdale,United States,US,USA,,17460
Gainesville,United States,US,USA,,17459
West Columbia,United States,US,USA,,17459
Guanagazapa,Guatemala,GT,GTM,minor,17458
Gautampura,India,IN,IND,,17457
Morganton,United States,US,USA,,17457
Karkamb,India,IN,IND,,17456
Falea,Mali,ML,MLI,,17455
Marche-en-Famenne,Belgium,BE,BEL,minor,17455
Kiyama,Japan,JP,JPN,,17455
Dar Chaifat,Morocco,MA,MAR,,17454
Veternik,Serbia,RS,SRB,,17454
Chamalieres,France,FR,FRA,,17454
Sibutao,Philippines,PH,PHL,,17453
Mandvi,India,IN,IND,,17453
Puurs,Belgium,BE,BEL,,17452
Los Lunas,United States,US,USA,,17452
Laguna Woods,United States,US,USA,,17452
Bon Air,United States,US,USA,,17452
Tasquillo,Mexico,MX,MEX,,17451
Krasnokumskoye,Russia,RU,RUS,,17451
Rojales,Spain,ES,ESP,,17451
Suvorov,Russia,RU,RUS,17450,1643843521
Woodhouse,United Kingdom,GB,GBR,,17450
Karachev,Russia,RU,RUS,17449,1643019084
Albino,Italy,IT,ITA,,17449
Royston,United Kingdom,GB,GBR,,17448
Pecanha,Brazil,BR,BRA,,17446
Abdullahnagar,India,IN,IND,,17446
Rio Pomba,Brazil,BR,BRA,,17443
Tabernes de Valldigna,Spain,ES,ESP,,17443
Nedugula,India,IN,IND,,17442
Lakhnaur,India,IN,IND,,17442
Rozdilna,Ukraine,UA,UKR,minor,17441
Puerto Aysen,Chile,CL,CHL,minor,17441
Patan,India,IN,IND,,17441
Brielle,Netherlands,NL,NLD,minor,17439
Nova Era,Brazil,BR,BRA,,17438
Nisang,India,IN,IND,,17438
Lubang,Philippines,PH,PHL,,17437
Montemor-o-Novo,Portugal,PT,PRT,minor,17437
Sinzig,Germany,DE,DEU,,17437
Reota,India,IN,IND,,17437
Forio,Italy,IT,ITA,,17437
Bramhall,United Kingdom,GB,GBR,,17436
Mehran,Iran,IR,IRN,minor,17435
Kahoku,Japan,JP,JPN,,17435
Derhachi,Ukraine,UA,UKR,,17433
Seoni Chhapara,India,IN,IND,,17429
Totutla,Mexico,MX,MEX,minor,17428
Remagen,Germany,DE,DEU,,17426
Pescantina,Italy,IT,ITA,,17425
Anosiarivo,Madagascar,MG,MDG,,17423
Guaranda,Colombia,CO,COL,minor,17422
Santa Lucia Milpas Altas,Guatemala,GT,GTM,minor,17422
Nahazari,India,IN,IND,,17422
Cham,Germany,DE,DEU,minor,17421
Kolokonde,Benin,BJ,BEN,,17419
Camocim de Sao Felix,Brazil,BR,BRA,minor,17419
Zaslawye,Belarus,BY,BLR,1112333553,
Loboc,Philippines,PH,PHL,,17418
Osuna,Spain,ES,ESP,,17418
Bahon,Haiti,HT,HTI,,17417
Olivehurst,United States,US,USA,,17416
Conyers,United States,US,USA,,17415
Viradouro,Brazil,BR,BRA,,17414
Murray,United States,US,USA,,17414
New Castle,United States,US,USA,,17413
San Isidro,Nicaragua,NI,NIC,minor,17412
Colon,Costa Rica,CR,CRI,,17411
Calayan,Philippines,PH,PHL,,17410
Awlouz,Morocco,MA,MAR,,17409
Babenhausen,Germany,DE,DEU,,17409
Karahia,India,IN,IND,,17409
Isola Capo Rizzuto,Italy,IT,ITA,,17409
Buckingham,Canada,CA,CAN,,17407
Ummannur,India,IN,IND,,17406
Namminikara,India,IN,IND,,17406
Jhagarua,India,IN,IND,,17406
Beinasco,Italy,IT,ITA,,17406
Fraserpet,India,IN,IND,,17405
Borda da Mata,Brazil,BR,BRA,,17404
Douetire,Mali,ML,MLI,,17401
Rio Claro,Brazil,BR,BRA,,17401
Yutz,France,FR,FRA,,17401
Odaipatti,India,IN,IND,,17401
Miedzyrzecz,Poland,PL,POL,minor,17400
Bolhrad,Ukraine,UA,UKR,minor,17400
Jomboy Shahri,Uzbekistan,UZ,UZB,minor,17400
Bry-sur-Marne,France,FR,FRA,,17400
Martahalli,India,IN,IND,,17400
Wahiawa,United States,US,USA,,17400
Bhagabanpur,India,IN,IND,,17397
Kawa,Burma,MM,MMR,,17396
Curti,India,IN,IND,,17396
Ziracuaretiro,Mexico,MX,MEX,,17394
Pyskowice,Poland,PL,POL,,17394
Sao Domingos do Prata,Brazil,BR,BRA,,17392
Abelardo Luz,Brazil,BR,BRA,,17392
Wilton,United States,US,USA,,17391
Cat,Turkey,TR,TUR,minor,17389
Banni,India,IN,IND,,17387
Plunge,Lithuania,LT,LTU,admin,17385
Mareth,Tunisia,TN,TUN,,17385
Balma,France,FR,FRA,,17385
Central Saanich,Canada,CA,CAN,,17385
Solrod Strand,Denmark,DK,DNK,minor,17382
Villanueva del Pardillo,Spain,ES,ESP,,17382
Mula,Spain,ES,ESP,,17382
Louth,United Kingdom,GB,GBR,,17382
Nea Erythraia,Greece,GR,GRC,,17379
Kurugodu,India,IN,IND,,17379
Santa Maria di Sala,Italy,IT,ITA,,17378
Streetsboro,United States,US,USA,,17378
Woodcrest,United States,US,USA,,17378
Wangaratta,Australia,AU,AUS,,17377
Gunjapalle,India,IN,IND,,17376
Kelsterbach,Germany,DE,DEU,,17375
Nizhnyaya Salda,Russia,RU,RUS,1643295393,
Ban Song,Thailand,TH,THA,,17373
Arpacay,Turkey,TR,TUR,minor,17373
Raychikhinsk,Russia,RU,RUS,1643638607,
Paoua,Central African Republic,CF,CAF,,17370
Holmdel,United States,US,USA,,17369
Lalibela,Ethiopia,ET,ETH,,17367
Mujikharf,Tajikistan,TJ,TJK,,17366
Barhan,India,IN,IND,,17365
Sanwer,India,IN,IND,,17365
Ayacucho,Argentina,AR,ARG,minor,17364
Gescher,Germany,DE,DEU,,17361
Milla'ab,Morocco,MA,MAR,,17360
Oued el Kheir,Algeria,DZ,DZA,,17359
Betio,Kiribati,KI,KIR,,17356
Villa Rica,United States,US,USA,,17354
Viljandi,Estonia,EE,EST,admin,17353
Glassmanor,United States,US,USA,,17353
Ketama,Morocco,MA,MAR,,17351
Bad Langensalza,Germany,DE,DEU,,17349
Sestri Levante,Italy,IT,ITA,,17349
Sainte-Catherine,Canada,CA,CAN,,17347
Lumbreras,Spain,ES,ESP,,17346
Kembhavi,India,IN,IND,,17346
Ibrahimpatan,India,IN,IND,,17345
Skadovsk,Ukraine,UA,UKR,minor,17344
Hednesford,United Kingdom,GB,GBR,,17343
Santa Elena,El Salvador,SV,SLV,,17342
Kadogawa,Japan,JP,JPN,,17341
Tonj,South Sudan,SS,SSD,,17340
Kamudi,India,IN,IND,,17340
Valenzano,Italy,IT,ITA,,17339
Gothini,India,IN,IND,,17338
Shumikha,Russia,RU,RUS,1643819566,
Yerrapalem,India,IN,IND,,17336
Sedeh Lanjan,Iran,IR,IRN,,17335
Padre Paraiso,Brazil,BR,BRA,,17334
Galaz,Morocco,MA,MAR,,17333
Mori,Japan,JP,JPN,,17333
Pecel,Hungary,HU,HUN,,17331
Riva del Garda,Italy,IT,ITA,,17331
New Amsterdam,Guyana,GY,GUY,admin,17329
Guardamar del Segura,Spain,ES,ESP,,17328
Mau Dhaneshpur,India,IN,IND,,17328
Betroka,Madagascar,MG,MDG,,17327
Krasnoslobodsk,Russia,RU,RUS,1643897251,
Johnstown,United States,US,USA,,17327
Mudukulattur,India,IN,IND,,17326
Matam,Senegal,SN,SEN,admin,17324
Manno,Japan,JP,JPN,,17324
Tagana-an,Philippines,PH,PHL,,17323
Dijiasuoxiang,China,CN,CHN,,17320
Ain Zaouia,Algeria,DZ,DZA,,17320
Uryzhar,Kazakhstan,KZ,KAZ,minor,17320
Muniz Freire,Brazil,BR,BRA,,17319
El Kouif,Algeria,DZ,DZA,,17319
Miharu,Japan,JP,JPN,,17319
Suesca,Colombia,CO,COL,minor,17318
Pital,Costa Rica,CR,CRI,,17318
Betulia,Colombia,CO,COL,minor,17317
Schwarzenbek,Germany,DE,DEU,,17317
Villiers,South Africa,ZA,ZAF,,17315
Mohacs,Hungary,HU,HUN,minor,17315
Jenison,United States,US,USA,,17314
As Suqaylibiyah,Syria,SY,SYR,minor,17313
Chadchan,India,IN,IND,,17313
Pohadi,India,IN,IND,,17313
Mecayapan,Mexico,MX,MEX,minor,17312
Otacilio Costa,Brazil,BR,BRA,,17312
Fort Thomas,United States,US,USA,,17310
Cajamarca,Colombia,CO,COL,minor,17309
Schwalbach,Germany,DE,DEU,,17309
Sierpc,Poland,PL,POL,minor,17308
Tiogollo,Colombia,CO,COL,,17308
Maranello,Italy,IT,ITA,,17307
Charipara,India,IN,IND,,17306
Almolonga,Guatemala,GT,GTM,minor,17305
Namayingo,Uganda,UG,UGA,,17300
Dombovar,Hungary,HU,HUN,minor,17300
Kanrangana,Mali,ML,MLI,,17299
Mundo Novo,Brazil,BR,BRA,minor,17299
Ban Pong,Thailand,TH,THA,minor,17298
Holzwickede,Germany,DE,DEU,,17298
Saram,India,IN,IND,,17298
Poyo,Spain,ES,ESP,,17297
Chorhat,India,IN,IND,,17297
Krupanj,Serbia,RS,SRB,admin,17295
Guryevsk,Russia,RU,RUS,17295,1643078744
Barbastro,Spain,ES,ESP,,17295
Thorne,United Kingdom,GB,GBR,,17295
Fortim,Brazil,BR,BRA,minor,17294
Port Hope,Canada,CA,CAN,,17294
Keota,India,IN,IND,,17293
Jawkatia,India,IN,IND,,17292
West Lampeter,United States,US,USA,,17292
Horn-Bad Meinberg,Germany,DE,DEU,,17290
Porciuncula,Brazil,BR,BRA,,17288
Pont-a-Celles,Belgium,BE,BEL,,17287
Kouka,Burkina Faso,BF,BFA,,17286
Santo Antonio do Amparo,Brazil,BR,BRA,,17285
Talwandi Bhai,India,IN,IND,,17285
Brand,Germany,DE,DEU,,17284
Toledo,Colombia,CO,COL,minor,17283
Bad Munstereifel,Germany,DE,DEU,,17282
Bethpage,United States,US,USA,,17281
Houghton Regis,United Kingdom,GB,GBR,,17280
Garwolin,Poland,PL,POL,minor,17279
Pollensa,Spain,ES,ESP,,17279
Amesbury,United States,US,USA,,17279
Zebala,Mali,ML,MLI,,17278
Osny,France,FR,FRA,,17277
Baie de Henne,Haiti,HT,HTI,,17277
Lebanon,United States,US,USA,,17277
Thornton,United Kingdom,GB,GBR,,17276
Kukraun,India,IN,IND,,17276
Norrtalje,Sweden,SE,SWE,minor,17275
Mulki,India,IN,IND,,17274
Arinos,Brazil,BR,BRA,,17272
Senges,Brazil,BR,BRA,,17270
Sanary-sur-Mer,France,FR,FRA,,17268
Kulasegaram,India,IN,IND,,17267
Moroni,Comoros,KM,COM,primary,17267
Shongzhy,Kazakhstan,KZ,KAZ,minor,17263
Hernando,United States,US,USA,,17262
Staphorst,Netherlands,NL,NLD,minor,17261
Benavente,Spain,ES,ESP,,17261
Dehti,India,IN,IND,,17261
Elliniko,Greece,GR,GRC,,17259
Maigh Nuad,Ireland,IE,IRL,,17259
Oskarshamn,Sweden,SE,SWE,minor,17258
Tecolotlan,Mexico,MX,MEX,minor,17257
Rattaphum,Thailand,TH,THA,minor,17257
Rancho Mirage,United States,US,USA,,17257
San Juan Nonualco,El Salvador,SV,SLV,,17256
Stanford,United States,US,USA,,17255
Baymak,Russia,RU,RUS,,17254
Capistrano,Brazil,BR,BRA,minor,17254
G`uzor,Uzbekistan,UZ,UZB,minor,17253
Kinel'-Cherkassy,Russia,RU,RUS,1643695991,
Illizi,Algeria,DZ,DZA,admin,17252
Venturosa,Brazil,BR,BRA,,17251
Heanor,United Kingdom,GB,GBR,,17251
Friern Barnet,United Kingdom,GB,GBR,,17250
Milton,United Kingdom,GB,GBR,,17250
Khanpur,India,IN,IND,,17247
Dharmapuri,India,IN,IND,,17243
Mariakerke,Belgium,BE,BEL,,17241
Baturbari,India,IN,IND,,17241
Laurel,United States,US,USA,,17241
North Druid Hills,United States,US,USA,,17241
Mettuppalaiyam,India,IN,IND,,17240
Stafford,United States,US,USA,,17240
Gunzenhausen,Germany,DE,DEU,,17239
Marmande,France,FR,FRA,minor,17239
Shelbyville,United States,US,USA,,17239
Oerlinghausen,Germany,DE,DEU,,17238
Nadugadda,India,IN,IND,,17238
Bawgalegyi,Burma,MM,MMR,,17237
Les Clayes-sous-Bois,France,FR,FRA,,17237
Hatfield,United Kingdom,GB,GBR,,17236
Amarante,Brazil,BR,BRA,minor,17235
Inverness,Canada,CA,CAN,,17235
Heilbad Heiligenstadt,Germany,DE,DEU,minor,17233
Kangaba,Mali,ML,MLI,minor,17232
Ejutla de Crespo,Mexico,MX,MEX,minor,17232
Jaguaretama,Brazil,BR,BRA,minor,17232
Cipo,Brazil,BR,BRA,,17230
Pavumba,India,IN,IND,,17230
Abadiania,Brazil,BR,BRA,,17228
Aurora,United States,US,USA,,17227
Resplendor,Brazil,BR,BRA,,17226
Littau,Switzerland,CH,CHE,,17224
Souaflia,Algeria,DZ,DZA,,17223
Minakami,Japan,JP,JPN,,17223
Belmopan,Belize,BZ,BLZ,primary,17222
Buford,United States,US,USA,,17222
Bendorf,Germany,DE,DEU,,17221
Monselice,Italy,IT,ITA,,17220
Castelfiorentino,Italy,IT,ITA,,17220
Cukurca,Turkey,TR,TUR,minor,17216
Bakeshiyingcun,China,CN,CHN,,17216
Martigny,Switzerland,CH,CHE,,17215
Belakoba,India,IN,IND,,17215
Pisaflores,Mexico,MX,MEX,,17214
Bareggio,Italy,IT,ITA,,17213
Clayton,United States,US,USA,,17212
Bailen,Spain,ES,ESP,,17211
Terzigno,Italy,IT,ITA,,17211
Avenel,United States,US,USA,,17211
Durlesti,Moldova,MD,MDA,,17210
Carnaubal,Brazil,BR,BRA,minor,17210
Itacarambi,Brazil,BR,BRA,,17208
Kretinga,Lithuania,LT,LTU,admin,17207
Port-a-Piment,Haiti,HT,HTI,,17207
Marktredwitz,Germany,DE,DEU,,17206
L'Isle-d'Abeau,France,FR,FRA,,17206
Raiyam,India,IN,IND,,17204
Piera,Spain,ES,ESP,,17203
Chouafaa,Morocco,MA,MAR,,17202
Shahritus,Tajikistan,TJ,TJK,minor,17200
Carmo,Brazil,BR,BRA,,17198
Akassato,Benin,BJ,BEN,,17197
Lerida,Colombia,CO,COL,minor,17197
Banabuiu,Brazil,BR,BRA,minor,17195
Anori,Brazil,BR,BRA,minor,17194
Digne-les-Bains,France,FR,FRA,minor,17192
Danville,United States,US,USA,,17191
Badantola,India,IN,IND,,17190
Araruna,Brazil,BR,BRA,minor,17189
Glen Parva,United Kingdom,GB,GBR,,17189
Mont-Organise,Haiti,HT,HTI,,17189
Dormentes,Brazil,BR,BRA,,17188
Flowing Wells,United States,US,USA,,17188
Sudipen,Philippines,PH,PHL,,17187
Batufah,Iraq,IQ,IRQ,minor,17186
Forssa,Finland,FI,FIN,minor,17185
Cherakara,India,IN,IND,,17184
Calhoun,United States,US,USA,,17184
North Decatur,United States,US,USA,,17183
Lyepyel,Belarus,BY,BLR,1112177201,
Trstenik,Serbia,RS,SRB,admin,17180
Bad Worishofen,Germany,DE,DEU,,17180
Bedford,United States,US,USA,,17179
Cacimba de Dentro,Brazil,BR,BRA,minor,17178
Jouy-le-Moutier,France,FR,FRA,,17175
Padugupadu,India,IN,IND,,17175
Neerpelt,Belgium,BE,BEL,,17174
Al Harah,Syria,SY,SYR,1760419453,
Nederweert,Netherlands,NL,NLD,minor,17171
Alcantara,Philippines,PH,PHL,,17171
Shek Tong Tsui,Hong Kong,HK,HKG,,17170
Villa Isabela,Dominican Republic,DO,DOM,,17169
Hinsdale,United States,US,USA,,17169
Zandvoort,Netherlands,NL,NLD,minor,17168
Guoxing,Taiwan,TW,TWN,,17168
Castilleja de la Cuesta,Spain,ES,ESP,,17167
Sume,Brazil,BR,BRA,,17166
Conceicao do Almeida,Brazil,BR,BRA,minor,17165
Iati,Brazil,BR,BRA,minor,17165
Traiguen,Chile,CL,CHL,,17164
Cluses,France,FR,FRA,,17164
Cottingham,United Kingdom,GB,GBR,,17164
Calnali,Mexico,MX,MEX,,17163
Bellaire,United States,US,USA,,17163
Pinewood,United States,US,USA,,17163
Massaranduba,Brazil,BR,BRA,,17162
Peka,Lesotho,LS,LSO,,17161
Pocao de Pedras,Brazil,BR,BRA,minor,17161
Tizi Rached,Algeria,DZ,DZA,,17161
Sinnai,Italy,IT,ITA,,17161
Konstantinovsk,Russia,RU,RUS,17160,1643188587
Itirapina,Brazil,BR,BRA,,17160
Kayaralam,India,IN,IND,,17159
Tanque Novo,Brazil,BR,BRA,,17158
Malta,United States,US,USA,,17158
Swansea,United States,US,USA,,17158
Konstancin-Jeziorna,Poland,PL,POL,,17157
Cassia,Brazil,BR,BRA,minor,17155
Tejucuoca,Brazil,BR,BRA,minor,17154
Tlahuelilpan,Mexico,MX,MEX,,17153
Joaquim Gomes,Brazil,BR,BRA,minor,17152
Mayuge,Uganda,UG,UGA,admin,17151
Bom Sucesso,Brazil,BR,BRA,,17151
Sake,Congo (Kinshasa),CD,COD,,17151
Settiyarpatti,India,IN,IND,,17150
Monsenhor Tabosa,Brazil,BR,BRA,minor,17149
Majitha,India,IN,IND,,17149
Sawankhalok,Thailand,TH,THA,minor,17148
Oi,Japan,JP,JPN,,17146
Grumo Nevano,Italy,IT,ITA,,17145
San Felipe,Mexico,MX,MEX,,17143
Ayinikkad,India,IN,IND,,17143
Tricase,Italy,IT,ITA,,17142
Clitheroe,United Kingdom,GB,GBR,,17141
Grenchen,Switzerland,CH,CHE,,17140
Berezhany,Ukraine,UA,UKR,minor,17139
Saguday,Philippines,PH,PHL,,17137
Firminy,France,FR,FRA,,17137
Panchgram,India,IN,IND,,17137
Fairview Park,United States,US,USA,,17137
Kusa,Russia,RU,RUS,1643204008,
Ipaba,Brazil,BR,BRA,,17136
Figline Valdarno,Italy,IT,ITA,,17136
Graham,United States,US,USA,,17136
Frederikssund,Denmark,DK,DNK,minor,17135
Regeneracao,Brazil,BR,BRA,minor,17133
Sallanches,France,FR,FRA,,17133
Beckley,United States,US,USA,,17132
Peso da Regua,Portugal,PT,PRT,minor,17131
Banovici,Bosnia and Herzegovina,BA,BIH,minor,17131
Correntes,Brazil,BR,BRA,minor,17131
Giria,India,IN,IND,,17131
Sa`adat Shahr,Iran,IR,IRN,minor,17131
Marsabit,Kenya,KE,KEN,admin,17127
Pouso Redondo,Brazil,BR,BRA,,17125
Ejea de los Caballeros,Spain,ES,ESP,,17124
Manassas Park,United States,US,USA,,17123
21.8,SD,SDN,Northern,17121,1729435342
Barrington,United States,US,USA,,17121
Ilaka Atsinanana,Madagascar,MG,MDG,,17120
Easton,United States,US,USA,,17118
Ban Phe,Thailand,TH,THA,,17116
Wang Tau Hom,Hong Kong,HK,HKG,,17116
South Hadley,United States,US,USA,,17115
Peruwelz,Belgium,BE,BEL,,17113
Damous,Algeria,DZ,DZA,,17111
Kaukauna,United States,US,USA,,17111
San Bernardino,Guatemala,GT,GTM,minor,17110
Groves,United States,US,USA,,17110
Kutiyana,India,IN,IND,,17108
Manaquiri,Brazil,BR,BRA,minor,17107
Shoufeng,Taiwan,TW,TWN,,17106
Ignacio de la Llave,Mexico,MX,MEX,minor,17105
Nova Pazova,Serbia,RS,SRB,,17105
Bulbula,Azerbaijan,AZ,AZE,,17105
Yizhu,Taiwan,TW,TWN,,17104
Tagounite,Morocco,MA,MAR,,17103
Dilasag,Philippines,PH,PHL,,17102
Ginir,Ethiopia,ET,ETH,,17102
Taxtako`pir,Uzbekistan,UZ,UZB,minor,17100
Xintangcun,China,CN,CHN,,17100
Pottassheri,India,IN,IND,,17100
Mosbrough,United Kingdom,GB,GBR,,17097
Santa Magdalena,Philippines,PH,PHL,,17096
Braunau am Inn,Austria,AT,AUT,minor,17095
Kolaccheri,India,IN,IND,,17095
Melfi,Italy,IT,ITA,,17092
Oswego,United States,US,USA,,17092
Estelle,United States,US,USA,,17091
Mata Roma,Brazil,BR,BRA,minor,17090
San Esteban,Chile,CL,CHL,,17090
Tadigadapa,India,IN,IND,,17090
Chandia,India,IN,IND,,17088
Lake St. Louis,United States,US,USA,,17088
Stockelsdorf,Germany,DE,DEU,,17087
Toluprpatti,India,IN,IND,,17087
Safety Harbor,United States,US,USA,,17087
Lac,Albania,AL,ALB,,17086
Eutin,Germany,DE,DEU,minor,17086
Elias Fausto,Brazil,BR,BRA,,17085
Usmanpur,India,IN,IND,,17085
Denville,United States,US,USA,,17084
El Segundo,United States,US,USA,,17081
Peragamanna,India,IN,IND,,17079
Sarotar,India,IN,IND,,17079
Condeixa-a-Nova,Portugal,PT,PRT,minor,17078
Zvenyhorodka,Ukraine,UA,UKR,minor,17078
Gudipallipadu,India,IN,IND,,17076
San Rafael Cedros,El Salvador,SV,SLV,,17069
Sibinal,Guatemala,GT,GTM,minor,17069
Cinnaminson,United States,US,USA,,17069
Puchov,Slovakia,SK,SVK,minor,17068
Xiulin,Taiwan,TW,TWN,,17068
Svalyava,Ukraine,UA,UKR,,17068
Mannukara,India,IN,IND,,17067
Ayikudi,India,IN,IND,,17067
Challapalle,India,IN,IND,,17067
Serra Dourada,Brazil,BR,BRA,,17066
Crixas,Brazil,BR,BRA,minor,17065
Guadarrama,Spain,ES,ESP,,17063
Kunzell,Germany,DE,DEU,,17062
Mavalli,India,IN,IND,,17062
Upper Grand Lagoon,United States,US,USA,,17062
Turinsk,Russia,RU,RUS,1643094071,
Canon City,United States,US,USA,,17059
Tifton,United States,US,USA,,17059
Souto Soares,Brazil,BR,BRA,,17058
Gavrilov-Yam,Russia,RU,RUS,17057,1643185412
Chuarrancho,Guatemala,GT,GTM,minor,17057
Paulino Neves,Brazil,BR,BRA,minor,17056
Amfilochia,Greece,GR,GRC,minor,17056
Sidi Yakoub,Morocco,MA,MAR,,17054
Tortum,Turkey,TR,TUR,minor,17054
Condeuba,Brazil,BR,BRA,,17053
Ramnagar,India,IN,IND,,17053
Saint-Basile-le-Grand,Canada,CA,CAN,,17053
Kafr Zayta,Syria,SY,SYR,minor,17052
Itarantim,Brazil,BR,BRA,,17052
La Garriga,Spain,ES,ESP,,17052
West Hempfield,United States,US,USA,,17052
Kibungan,Philippines,PH,PHL,,17051
Ruhango,Rwanda,RW,RWA,,17051
Canovellas,Spain,ES,ESP,,17051
Porteiras,Brazil,BR,BRA,,17050
Guernica y Luno,Spain,ES,ESP,,17050
Caqueza,Colombia,CO,COL,minor,17048
Ilhota,Brazil,BR,BRA,,17046
Knemis Dades,Morocco,MA,MAR,,17045
Cheraro,Ethiopia,ET,ETH,,17045
Terre Neuve,Haiti,HT,HTI,,17045
Massapequa Park,United States,US,USA,,17045
Kelheim,Germany,DE,DEU,minor,17044
Lons-le-Saunier,France,FR,FRA,minor,17043
Pernamitta,India,IN,IND,,17041
Norwalk,United States,US,USA,,17041
Carlentini,Italy,IT,ITA,,17040
Kitanakagusuku,Japan,JP,JPN,,17038
Grojec,Poland,PL,POL,minor,17037
Bristol,United States,US,USA,,17036
Gennep,Netherlands,NL,NLD,minor,17035
Ribeiropolis,Brazil,BR,BRA,minor,17033
San Miguelito,Nicaragua,NI,NIC,minor,17031
Menzelinsk,Russia,RU,RUS,,17030
Santa Maria,Argentina,AR,ARG,minor,17030
Aricak,Turkey,TR,TUR,minor,17028
Gachancipa,Colombia,CO,COL,minor,17026
Addison,United States,US,USA,,17026
Sinsina,Mali,ML,MLI,,17025
Pokrov,Russia,RU,RUS,1643390317,
Bellingham,United States,US,USA,,17025
Tsararivotra,Madagascar,MG,MDG,,17024
Albal,Spain,ES,ESP,,17024
Milledgeville,United States,US,USA,,17021
Rubeho,Tanzania,TZ,TZA,,17020
Sao Simao,Brazil,BR,BRA,,17020
Piranga,Brazil,BR,BRA,,17018
Xinying,China,CN,CHN,,17018
Huntington,United States,US,USA,,17017
Wadgassen,Germany,DE,DEU,,17016
Heysham,United Kingdom,GB,GBR,,17016
Nayakanhatti,India,IN,IND,,17016
Hinode,Japan,JP,JPN,,17016
Carius,Brazil,BR,BRA,minor,17015
Kamenz,Germany,DE,DEU,,17015
Port Washington,United States,US,USA,,17015
Karratha,Australia,AU,AUS,,17013
Macatuba,Brazil,BR,BRA,,17013
Sitamau,India,IN,IND,,17013
Springfield,United States,US,USA,,17011
Middletown,United States,US,USA,,17009
Penamiller,Mexico,MX,MEX,minor,17007
Juazeirinho,Brazil,BR,BRA,minor,17007
Avitanallur,India,IN,IND,,17007
Wixom,United States,US,USA,,17007
Upper Gwynedd,United States,US,USA,,17006
Pendleton,United States,US,USA,,17005
Brasnorte,Brazil,BR,BRA,minor,17004
Saint-Cyr-sur-Loire,France,FR,FRA,,17004
Hannibal,United States,US,USA,,17003
Abington,United States,US,USA,,17003
Baaqline,Lebanon,LB,LBN,,17000
Marosangy,Madagascar,MG,MDG,,17000
Tolongoina,Madagascar,MG,MDG,,17000
Etrotroka,Madagascar,MG,MDG,,17000
Ilakatra,Madagascar,MG,MDG,,17000
Ambila,Madagascar,MG,MDG,,17000
Marofoty,Madagascar,MG,MDG,,17000
Ambohitrolomahitsy,Madagascar,MG,MDG,,17000
Lazarivo,Madagascar,MG,MDG,,17000
Milanoa,Madagascar,MG,MDG,,17000
Isoanala,Madagascar,MG,MDG,,17000
Amboanjo,Madagascar,MG,MDG,,17000
Befotaka,Madagascar,MG,MDG,,17000
Tsarahonenana,Madagascar,MG,MDG,,17000
Antanimora Atsinanana,Madagascar,MG,MDG,,17000
Ankarongana,Madagascar,MG,MDG,,17000
Ambondromisotra,Madagascar,MG,MDG,,17000
Ambohitsimanova,Madagascar,MG,MDG,,17000
Anosivelo,Madagascar,MG,MDG,,17000
Manombo Atsimo,Madagascar,MG,MDG,,17000
Sahamadio,Madagascar,MG,MDG,,17000
Anosibe-Ifanja,Madagascar,MG,MDG,,17000
Beahitse,Madagascar,MG,MDG,,17000
Antsahavaribe,Madagascar,MG,MDG,,17000
Ambohipihaonana,Madagascar,MG,MDG,,17000
Mandritsara,Madagascar,MG,MDG,,17000
Ambolidibe Atsinanana,Madagascar,MG,MDG,,17000
Sadabe,Madagascar,MG,MDG,,17000
Dzitbalche,Mexico,MX,MEX,,17000
Ghonchi,Tajikistan,TJ,TJK,minor,17000
Yangi Mirishkor,Uzbekistan,UZ,UZB,minor,17000
Jayal,India,IN,IND,,17000
Matauna,India,IN,IND,,17000
Ad Dulu`iyah,Iraq,IQ,IRQ,,17000
Santo Antonio do Leverger,Brazil,BR,BRA,minor,16999
Hindarx,Azerbaijan,AZ,AZE,,16998
Alauli,India,IN,IND,,16998
Saint-Egreve,France,FR,FRA,,16995
Peraia,Greece,GR,GRC,minor,16995
Naula,India,IN,IND,,16995
Santo Tomas de Janico,Dominican Republic,DO,DOM,,16993
Kakraul,India,IN,IND,,16991
Tomas Oppus,Philippines,PH,PHL,,16990
Itajobi,Brazil,BR,BRA,,16989
Ban Rawai,Thailand,TH,THA,,16988
Ambalavayal,India,IN,IND,,16988
Analanampotsy,Madagascar,MG,MDG,,16987
Shankar Saraiya,India,IN,IND,,16983
Kawai,Japan,JP,JPN,,16983
Clayton,United Kingdom,GB,GBR,,16982
Sikandra,India,IN,IND,,16981
Lodwar,Kenya,KE,KEN,admin,16981
Oulad Amrane,Morocco,MA,MAR,,16979
Guisborough,United Kingdom,GB,GBR,,16979
Brunico,Italy,IT,ITA,,16978
Bayt Ummar,West Bank,XW,XWB,,16977
Ulubey,Turkey,TR,TUR,minor,16976
Fortuna,Brazil,BR,BRA,minor,16976
Arai,Japan,JP,JPN,,16975
Retiro,Colombia,CO,COL,minor,16974
Srikurmam,India,IN,IND,,16973
San Juan Lalana,Mexico,MX,MEX,,16972
Gainesville,United States,US,USA,,16972
Andranofasika,Madagascar,MG,MDG,,16971
Zarumilla,Peru,PE,PER,,16971
L'Ancienne-Lorette,Canada,CA,CAN,,16970
Ibitita,Brazil,BR,BRA,,16969
Koroth,India,IN,IND,,16969
Aberdeen,United States,US,USA,,16969
Ramachandrapuran,India,IN,IND,,16965
